Frequency	Gain
5905.00000	 0.00002
5910.00000	 0.00001
5915.00000	 0.00002
5920.00000	 0.00003
5925.00000	 0.00003
5930.00000	 0.00002
5935.00000	 0.00003
5940.00000	 0.00004
5945.00000	 0.00004
5950.00000	 0.00006
5955.00000	 0.00007
5960.00000	 0.00011
5965.00000	 0.00011
5970.00000	 0.00008
5975.00000	 0.00007
5980.00000	 0.00005
5985.00000	 0.00004
5990.00000	 0.00004
5995.00000	 0.00003
6000.00000	 0.00003
6005.00000	 0.00002
6010.00000	 0.00002
6015.00000	 0.00002
6020.00000	 0.00002
6025.00000	 0.00002
6030.00000	 0.00002
6035.00000	 0.00002
6040.00000	 0.00002
6045.00000	 0.00002
6050.00000	 0.00002
6055.00000	 0.00002
6060.00000	 0.00002
6065.00000	 0.00002
6070.00000	 0.00002
6075.00000	 0.00002
6080.00000	 0.00002
6085.00000	 0.00002
6090.00000	 0.00002
6095.00000	 0.00003
6100.00000	 0.00003
6105.00000	 0.00004
6110.00000	 0.00005
6115.00000	 0.00006
6120.00000	 0.00008
6125.00000	 0.00010
6130.00000	 0.00010
6135.00000	 0.00008
6140.00000	 0.00005
6145.00000	 0.00004
6150.00000	 0.00003
6155.00000	 0.00003
6160.00000	 0.00002
6165.00000	 0.00002
6170.00000	 0.00002
6175.00000	 0.00002
6180.00000	 0.00002
6185.00000	 0.00002
6190.00000	 0.00001
6195.00000	 0.00002
6200.00000	 0.00001
6205.00000	 0.00002
6210.00000	 0.00001
6215.00000	 0.00001
6220.00000	 0.00002
6225.00000	 0.00001
6230.00000	 0.00002
6235.00000	 0.00001
6240.00000	 0.00002
6245.00000	 0.00002
6250.00000	 0.00002
6255.00000	 0.00002
6260.00000	 0.00002
6265.00000	 0.00003
6270.00000	 0.00004
6275.00000	 0.00004
6280.00000	 0.00006
6285.00000	 0.00008
6290.00000	 0.00009
6295.00000	 0.00008
6300.00000	 0.00006
6305.00000	 0.00005
6310.00000	 0.00004
6315.00000	 0.00003
6320.00000	 0.00003
6325.00000	 0.00003
6330.00000	 0.00002
6335.00000	 0.00002
6340.00000	 0.00002
6345.00000	 0.00001
6350.00000	 0.00002
6355.00000	 0.00002
6360.00000	 0.00001
6365.00000	 0.00001
6370.00000	 0.00002
6375.00000	 0.00002
6380.00000	 0.00002
6385.00000	 0.00002
6390.00000	 0.00001
6395.00000	 0.00001
6400.00000	 0.00002
6405.00000	 0.00002
6410.00000	 0.00002
6415.00000	 0.00002
6420.00000	 0.00003
6425.00000	 0.00003
6430.00000	 0.00003
6435.00000	 0.00004
6440.00000	 0.00004
6445.00000	 0.00006
6450.00000	 0.00007
6455.00000	 0.00008
6460.00000	 0.00007
6465.00000	 0.00004
6470.00000	 0.00004
6475.00000	 0.00004
6480.00000	 0.00003
6485.00000	 0.00002
6490.00000	 0.00002
6495.00000	 0.00002
6500.00000	 0.00002
6505.00000	 0.00002
6510.00000	 0.00001
6515.00000	 0.00001
6520.00000	 0.00001
6525.00000	 0.00001
6530.00000	 0.00001
6535.00000	 0.00001
6540.00000	 0.00001
6545.00000	 0.00001
6550.00000	 0.00001
6555.00000	 0.00001
6560.00000	 0.00001
6565.00000	 0.00002
6570.00000	 0.00002
6575.00000	 0.00002
6580.00000	 0.00002
6585.00000	 0.00002
6590.00000	 0.00002
6595.00000	 0.00003
6600.00000	 0.00004
6605.00000	 0.00004
6610.00000	 0.00006
6615.00000	 0.00007
6620.00000	 0.00007
6625.00000	 0.00005
6630.00000	 0.00004
6635.00000	 0.00003
6640.00000	 0.00003
6645.00000	 0.00002
6650.00000	 0.00002
6655.00000	 0.00002
6660.00000	 0.00002
6665.00000	 0.00002
6670.00000	 0.00001
6675.00000	 0.00001
6680.00000	 0.00002
6685.00000	 0.00001
6690.00000	 0.00001
6695.00000	 0.00001
6700.00000	 0.00001
6705.00000	 0.00001
6710.00000	 0.00001
6715.00000	 0.00001
6720.00000	 0.00001
6725.00000	 0.00001
6730.00000	 0.00001
6735.00000	 0.00001
6740.00000	 0.00002
6745.00000	 0.00002
6750.00000	 0.00002
6755.00000	 0.00002
6760.00000	 0.00003
6765.00000	 0.00004
6770.00000	 0.00004
6775.00000	 0.00005
6780.00000	 0.00006
6785.00000	 0.00006
6790.00000	 0.00005
6795.00000	 0.00004
6800.00000	 0.00003
6805.00000	 0.00002
6810.00000	 0.00001
6815.00000	 0.00001
6820.00000	 0.00001
6825.00000	 0.00001
6830.00000	 0.00001
6835.00000	 0.00001
6840.00000	 0.00001
6845.00000	 0.00001
6850.00000	 0.00001
6855.00000	 0.00001
6860.00000	 0.00001
6865.00000	 0.00001
6870.00000	 0.00001
6875.00000	 0.00001
6880.00000	 0.00001
6885.00000	 0.00001
6890.00000	 0.00001
6895.00000	 0.00001
6900.00000	 0.00001
6905.00000	 0.00001
6910.00000	 0.00002
6915.00000	 0.00001
6920.00000	 0.00002
6925.00000	 0.00002
6930.00000	 0.00003
6935.00000	 0.00004
6940.00000	 0.00005
6945.00000	 0.00006
6950.00000	 0.00005
6955.00000	 0.00004
6960.00000	 0.00003
6965.00000	 0.00003
6970.00000	 0.00002
6975.00000	 0.00002
6980.00000	 0.00002
6985.00000	 0.00001
6990.00000	 0.00001
6995.00000	 0.00001
7000.00000	 0.00001
7005.00000	 0.00002
7010.00000	 0.00001
7015.00000	 0.00001
7020.00000	 0.00001
7025.00000	 0.00001
7030.00000	 0.00001
7035.00000	 0.00001
7040.00000	 0.00001
7045.00000	 0.00001
7050.00000	 0.00001
7055.00000	 0.00001
7060.00000	 0.00001
7065.00000	 0.00001
7070.00000	 0.00001
7075.00000	 0.00001
7080.00000	 0.00001
7085.00000	 0.00002
7090.00000	 0.00002
7095.00000	 0.00003
7100.00000	 0.00003
7105.00000	 0.00004
7110.00000	 0.00005
7115.00000	 0.00003
7120.00000	 0.00003
7125.00000	 0.00002
7130.00000	 0.00002
7135.00000	 0.00002
7140.00000	 0.00001
7145.00000	 0.00001
7150.00000	 0.00001
7155.00000	 0.00001
7160.00000	 0.00001
7165.00000	 0.00002
7170.00000	 0.00001
7175.00000	 0.00001
7180.00000	 0.00001
7185.00000	 0.00001
7190.00000	 0.00001
7195.00000	 0.00001
7200.00000	 0.00001
7205.00000	 0.00001
7210.00000	 0.00001
7215.00000	 0.00001
7220.00000	 0.00001
7225.00000	 0.00001
7230.00000	 0.00001
7235.00000	 0.00001
7240.00000	 0.00001
7245.00000	 0.00001
7250.00000	 0.00001
7255.00000	 0.00002
7260.00000	 0.00003
7265.00000	 0.00003
7270.00000	 0.00004
7275.00000	 0.00004
7280.00000	 0.00003
7285.00000	 0.00002
7290.00000	 0.00002
7295.00000	 0.00002
7300.00000	 0.00001
7305.00000	 0.00001
7310.00000	 0.00001
7315.00000	 0.00001
7320.00000	 0.00001
7325.00000	 0.00001
7330.00000	 0.00001
7335.00000	 0.00001
7340.00000	 0.00001
7345.00000	 0.00001
7350.00000	 0.00001
7355.00000	 0.00001
7360.00000	 0.00001
7365.00000	 0.00001
7370.00000	 0.00001
7375.00000	 0.00001
7380.00000	 0.00000
7385.00000	 0.00001
7390.00000	 0.00001
7395.00000	 0.00001
7400.00000	 0.00001
7405.00000	 0.00001
7410.00000	 0.00001
7415.00000	 0.00001
7420.00000	 0.00002
7425.00000	 0.00002
7430.00000	 0.00002
7435.00000	 0.00004
7440.00000	 0.00004
7445.00000	 0.00003
7450.00000	 0.00002
7455.00000	 0.00002
7460.00000	 0.00001
7465.00000	 0.00001
7470.00000	 0.00001
7475.00000	 0.00000
7480.00000	 0.00001
7485.00000	 0.00001
7490.00000	 0.00001
7495.00000	 0.00001
7500.00000	 0.00001
7505.00000	 0.00001
7510.00000	 0.00001
7515.00000	 0.00001
7520.00000	 0.00001
7525.00000	 0.00000
7530.00000	 0.00000
7535.00000	 0.00001
7540.00000	 0.00001
7545.00000	 0.00001
7550.00000	 0.00000
7555.00000	 0.00000
7560.00000	 0.00001
7565.00000	 0.00001
7570.00000	 0.00000
7575.00000	 0.00001
7580.00000	 0.00001
7585.00000	 0.00001
7590.00000	 0.00002
7595.00000	 0.00002
7600.00000	 0.00003
7605.00000	 0.00002
7610.00000	 0.00003
7615.00000	 0.00002
7620.00000	 0.00001
7625.00000	 0.00002
7630.00000	 0.00002
7635.00000	 0.00001
7640.00000	 0.00001
7645.00000	 0.00001
7650.00000	 0.00001
7655.00000	 0.00001
7660.00000	 0.00001
7665.00000	 0.00001
7670.00000	 0.00001
7675.00000	 0.00001
7680.00000	 0.00001
7685.00000	 0.00001
7690.00000	 0.00001
7695.00000	 0.00000
7700.00000	 0.00001
7705.00000	 0.00001
7710.00000	 0.00000
7715.00000	 0.00001
7720.00000	 0.00001
7725.00000	 0.00001
7730.00000	 0.00001
7735.00000	 0.00001
7740.00000	 0.00000
7745.00000	 0.00001
7750.00000	 0.00001
7755.00000	 0.00002
7760.00000	 0.00002
7765.00000	 0.00002
7770.00000	 0.00002
7775.00000	 0.00002
7780.00000	 0.00002
7785.00000	 0.00002
7790.00000	 0.00002
7795.00000	 0.00001
7800.00000	 0.00001
7805.00000	 0.00001
7810.00000	 0.00001
7815.00000	 0.00001
7820.00000	 0.00001
7825.00000	 0.00000
7830.00000	 0.00000
7835.00000	 0.00001
7840.00000	 0.00000
7845.00000	 0.00001
7850.00000	 0.00001
7855.00000	 0.00001
7860.00000	 0.00000
7865.00000	 0.00001
7870.00000	 0.00000
7875.00000	 0.00000
7880.00000	 0.00000
7885.00000	 0.00000
7890.00000	 0.00000
7895.00000	 0.00001
7900.00000	 0.00001
7905.00000	 0.00001
7910.00000	 0.00001
7915.00000	 0.00001
7920.00000	 0.00001
7925.00000	 0.00001
7930.00000	 0.00002
7935.00000	 0.00002
7940.00000	 0.00002
7945.00000	 0.00002
7950.00000	 0.00001
7955.00000	 0.00001
7960.00000	 0.00000
7965.00000	 0.00001
7970.00000	 0.00001
7975.00000	 0.00001
7980.00000	 0.00000
7985.00000	 0.00001
7990.00000	 0.00001
7995.00000	 0.00000
8000.00000	 0.00001
8005.00000	 0.00001
8010.00000	 0.00000
8015.00000	 0.00000
8020.00000	 0.00000
8025.00000	 0.00000
8030.00000	 0.00000
8035.00000	 0.00000
8040.00000	 0.00001
8045.00000	 0.00000
8050.00000	 0.00001
8055.00000	 0.00000
8060.00000	 0.00001
8065.00000	 0.00001
8070.00000	 0.00001
8075.00000	 0.00000
8080.00000	 0.00001
8085.00000	 0.00001
8090.00000	 0.00001
8095.00000	 0.00001
8100.00000	 0.00002
8105.00000	 0.00002
8110.00000	 0.00002
8115.00000	 0.00002
8120.00000	 0.00001
8125.00000	 0.00000
8130.00000	 0.00000
8135.00000	 0.00000
8140.00000	 0.00001
8145.00000	 0.00001
8150.00000	 0.00000
8155.00000	 0.00000
8160.00000	 0.00001
8165.00000	 0.00000
8170.00000	 0.00000
8175.00000	 0.00000
8180.00000	 0.00001
8185.00000	 0.00000
8190.00000	 0.00001
8195.00000	 0.00000
8200.00000	 0.00000
8205.00000	 0.00001
8210.00000	 0.00001
8215.00000	 0.00001
8220.00000	 0.00000
8225.00000	 0.00000
8230.00000	 0.00001
8235.00000	 0.00001
8240.00000	 0.00001
8245.00000	 0.00001
8250.00000	 0.00000
8255.00000	 0.00001
8260.00000	 0.00002
8265.00000	 0.00001
8270.00000	 0.00003
8275.00000	 0.00002
8280.00000	 0.00002
8285.00000	 0.00001
8290.00000	 0.00001
8295.00000	 0.00001
8300.00000	 0.00001
8305.00000	 0.00001
8310.00000	 0.00001
8315.00000	 0.00000
8320.00000	 0.00001
8325.00000	 0.00001
8330.00000	 0.00001
8335.00000	 0.00000
8340.00000	 0.00001
8345.00000	 0.00001
8350.00000	 0.00001
8355.00000	 0.00000
8360.00000	 0.00001
8365.00000	 0.00001
8370.00000	 0.00001
8375.00000	 0.00000
8380.00000	 0.00001
8385.00000	 0.00000
8390.00000	 0.00000
8395.00000	 0.00000
8400.00000	 0.00000
8405.00000	 0.00000
8410.00000	 0.00001
8415.00000	 0.00001
8420.00000	 0.00000
8425.00000	 0.00001
8430.00000	 0.00001
8435.00000	 0.00001
8440.00000	 0.00002
8445.00000	 0.00002
8450.00000	 0.00000
8455.00000	 0.00000
8460.00000	 0.00000
8465.00000	 0.00001
8470.00000	 0.00001
8475.00000	 0.00001
8480.00000	 0.00000
8485.00000	 0.00001
8490.00000	 0.00000
8495.00000	 0.00000
8500.00000	 0.00001
8505.00000	 0.00000
8510.00000	 0.00001
8515.00000	 0.00000
8520.00000	 0.00000
8525.00000	 0.00000
8530.00000	 0.00001
8535.00000	 0.00000
8540.00000	 0.00000
8545.00000	 0.00000
8550.00000	 0.00000
8555.00000	 0.00000
8560.00000	 0.00001
8565.00000	 0.00000
8570.00000	 0.00001
8575.00000	 0.00001
8580.00000	 0.00001
8585.00000	 0.00001
8590.00000	 0.00001
8595.00000	 0.00001
8600.00000	 0.00002
8605.00000	 0.00001
8610.00000	 0.00001
8615.00000	 0.00001
8620.00000	 0.00001
8625.00000	 0.00001
8630.00000	 0.00001
8635.00000	 0.00001
8640.00000	 0.00001
8645.00000	 0.00001
8650.00000	 0.00000
8655.00000	 0.00000
8660.00000	 0.00000
8665.00000	 0.00000
8670.00000	 0.00000
8675.00000	 0.00000
8680.00000	 0.00001
8685.00000	 0.00000
8690.00000	 0.00000
8695.00000	 0.00000
8700.00000	 0.00001
8705.00000	 0.00001
8710.00000	 0.00000
8715.00000	 0.00001
8720.00000	 0.00001
8725.00000	 0.00000
8730.00000	 0.00001
8735.00000	 0.00001
8740.00000	 0.00001
8745.00000	 0.00000
8750.00000	 0.00001
8755.00000	 0.00001
8760.00000	 0.00001
8765.00000	 0.00001
8770.00000	 0.00001
8775.00000	 0.00001
8780.00000	 0.00000
8785.00000	 0.00000
8790.00000	 0.00001
8795.00000	 0.00001
8800.00000	 0.00000
8805.00000	 0.00000
8810.00000	 0.00001
8815.00000	 0.00000
8820.00000	 0.00000
8825.00000	 0.00001
8830.00000	 0.00001
8835.00000	 0.00001
8840.00000	 0.00000
8845.00000	 0.00000
8850.00000	 0.00000
8855.00000	 0.00001
8860.00000	 0.00001
8865.00000	 0.00000
8870.00000	 0.00000
8875.00000	 0.00001
8880.00000	 0.00000
8885.00000	 0.00001
8890.00000	 0.00000
8895.00000	 0.00000
8900.00000	 0.00000
8905.00000	 0.00001
8910.00000	 0.00001
8915.00000	 0.00001
8920.00000	 0.00000
8925.00000	 0.00001
8930.00000	 0.00001
8935.00000	 0.00001
8940.00000	 0.00001
8945.00000	 0.00001
8950.00000	 0.00001
8955.00000	 0.00001
8960.00000	 0.00000
8965.00000	 0.00000
8970.00000	 0.00000
8975.00000	 0.00000
8980.00000	 0.00001
8985.00000	 0.00001
8990.00000	 0.00001
8995.00000	 0.00001
9000.00000	 0.00001
9005.00000	 0.00001
9010.00000	 0.00000
9015.00000	 0.00001
9020.00000	 0.00000
9025.00000	 0.00001
9030.00000	 0.00001
9035.00000	 0.00000
9040.00000	 0.00000
9045.00000	 0.00001
9050.00000	 0.00000
9055.00000	 0.00001
9060.00000	 0.00001
9065.00000	 0.00000
9070.00000	 0.00000
9075.00000	 0.00001
9080.00000	 0.00001
9085.00000	 0.00001
9090.00000	 0.00001
9095.00000	 0.00001
9100.00000	 0.00001
9105.00000	 0.00001
9110.00000	 0.00001
9115.00000	 0.00000
9120.00000	 0.00001
9125.00000	 0.00000
9130.00000	 0.00000
9135.00000	 0.00000
9140.00000	 0.00000
9145.00000	 0.00000
9150.00000	 0.00000
9155.00000	 0.00001
9160.00000	 0.00000
9165.00000	 0.00000
9170.00000	 0.00001
9175.00000	 0.00000
9180.00000	 0.00000
9185.00000	 0.00000
9190.00000	 0.00001
9195.00000	 0.00001
9200.00000	 0.00000
9205.00000	 0.00000
9210.00000	 0.00000
9215.00000	 0.00000
9220.00000	 0.00000
9225.00000	 0.00000
9230.00000	 0.00001
9235.00000	 0.00001
9240.00000	 0.00001
9245.00000	 0.00001
9250.00000	 0.00001
9255.00000	 0.00001
9260.00000	 0.00000
9265.00000	 0.00001
9270.00000	 0.00000
9275.00000	 0.00000
9280.00000	 0.00001
9285.00000	 0.00000
9290.00000	 0.00001
9295.00000	 0.00001
9300.00000	 0.00001
9305.00000	 0.00000
9310.00000	 0.00001
9315.00000	 0.00001
9320.00000	 0.00000
9325.00000	 0.00000
9330.00000	 0.00001
9335.00000	 0.00000
9340.00000	 0.00001
9345.00000	 0.00001
9350.00000	 0.00000
9355.00000	 0.00000
9360.00000	 0.00000
9365.00000	 0.00000
9370.00000	 0.00001
9375.00000	 0.00000
9380.00000	 0.00001
9385.00000	 0.00000
9390.00000	 0.00000
9395.00000	 0.00000
9400.00000	 0.00001
9405.00000	 0.00001
9410.00000	 0.00001
9415.00000	 0.00000
9420.00000	 0.00000
9425.00000	 0.00001
9430.00000	 0.00000
9435.00000	 0.00000
9440.00000	 0.00000
9445.00000	 0.00000
9450.00000	 0.00001
9455.00000	 0.00000
9460.00000	 0.00000
9465.00000	 0.00000
9470.00000	 0.00000
9475.00000	 0.00000
9480.00000	 0.00000
9485.00000	 0.00000
9490.00000	 0.00001
9495.00000	 0.00000
9500.00000	 0.00001
9505.00000	 0.00000
9510.00000	 0.00000
9515.00000	 0.00001
9520.00000	 0.00000
9525.00000	 0.00000
9530.00000	 0.00000
9535.00000	 0.00001
9540.00000	 0.00001
9545.00000	 0.00000
9550.00000	 0.00000
9555.00000	 0.00000
9560.00000	 0.00000
9565.00000	 0.00000
9570.00000	 0.00000
9575.00000	 0.00001
9580.00000	 0.00000
9585.00000	 0.00000
9590.00000	 0.00000
9595.00000	 0.00000
9600.00000	 0.00001
9605.00000	 0.00000
9610.00000	 0.00001
9615.00000	 0.00001
9620.00000	 0.00000
9625.00000	 0.00000
9630.00000	 0.00000
9635.00000	 0.00001
9640.00000	 0.00001
9645.00000	 0.00000
9650.00000	 0.00001
9655.00000	 0.00001
9660.00000	 0.00000
9665.00000	 0.00000
9670.00000	 0.00000
9675.00000	 0.00000
9680.00000	 0.00000
9685.00000	 0.00001
9690.00000	 0.00000
9695.00000	 0.00000
9700.00000	 0.00000
9705.00000	 0.00001
9710.00000	 0.00000
9715.00000	 0.00001
9720.00000	 0.00000
9725.00000	 0.00000
9730.00000	 0.00001
9735.00000	 0.00000
9740.00000	 0.00001
9745.00000	 0.00000
9750.00000	 0.00000
9755.00000	 0.00001
9760.00000	 0.00001
9765.00000	 0.00001
9770.00000	 0.00000
9775.00000	 0.00000
9780.00000	 0.00000
9785.00000	 0.00001
9790.00000	 0.00001
9795.00000	 0.00001
9800.00000	 0.00000
9805.00000	 0.00000
9810.00000	 0.00001
9815.00000	 0.00000
9820.00000	 0.00000
9825.00000	 0.00000
9830.00000	 0.00000
9835.00000	 0.00001
9840.00000	 0.00000
9845.00000	 0.00000
9850.00000	 0.00000
9855.00000	 0.00000
9860.00000	 0.00000
9865.00000	 0.00000
9870.00000	 0.00000
9875.00000	 0.00000
9880.00000	 0.00000
9885.00000	 0.00001
9890.00000	 0.00000
9895.00000	 0.00000
9900.00000	 0.00001
9905.00000	 0.00001
9910.00000	 0.00000
9915.00000	 0.00000
9920.00000	 0.00000
9925.00000	 0.00000
9930.00000	 0.00000
9935.00000	 0.00000
9940.00000	 0.00000
9945.00000	 0.00001
9950.00000	 0.00000
9955.00000	 0.00000
9960.00000	 0.00000
9965.00000	 0.00000
9970.00000	 0.00000
9975.00000	 0.00001
9980.00000	 0.00001
9985.00000	 0.00000
9990.00000	 0.00000
9995.00000	 0.00000
10000.00000	 0.00000
10005.00000	 0.00001
10010.00000	 0.00000
10015.00000	 0.00000
10020.00000	 0.00000
10025.00000	 0.00001
10030.00000	 0.00000
10035.00000	 0.00001
10040.00000	 0.00000
10045.00000	 0.00000
10050.00000	 0.00001
10055.00000	 0.00000
10060.00000	 0.00000
10065.00000	 0.00000
10070.00000	 0.00000
10075.00000	 0.00001
10080.00000	 0.00001
10085.00000	 0.00000
10090.00000	 0.00000
10095.00000	 0.00000
10100.00000	 0.00000
10105.00000	 0.00000
10110.00000	 0.00000
10115.00000	 0.00001
10120.00000	 0.00000
10125.00000	 0.00001
10130.00000	 0.00000
10135.00000	 0.00000
10140.00000	 0.00000
10145.00000	 0.00000
10150.00000	 0.00001
10155.00000	 0.00001
10160.00000	 0.00000
10165.00000	 0.00000
10170.00000	 0.00000
10175.00000	 0.00000
10180.00000	 0.00000
10185.00000	 0.00000
10190.00000	 0.00000
10195.00000	 0.00000
10200.00000	 0.00000
10205.00000	 0.00000
10210.00000	 0.00000
10215.00000	 0.00001
10220.00000	 0.00000
10225.00000	 0.00000
10230.00000	 0.00000
10235.00000	 0.00000
10240.00000	 0.00001
10245.00000	 0.00000
10250.00000	 0.00000
10255.00000	 0.00000
10260.00000	 0.00001
10265.00000	 0.00000
10270.00000	 0.00000
10275.00000	 0.00000
10280.00000	 0.00000
10285.00000	 0.00000
10290.00000	 0.00000
10295.00000	 0.00000
10300.00000	 0.00000
10305.00000	 0.00000
10310.00000	 0.00000
10315.00000	 0.00001
10320.00000	 0.00001
10325.00000	 0.00000
10330.00000	 0.00000
10335.00000	 0.00000
10340.00000	 0.00000
10345.00000	 0.00001
10350.00000	 0.00000
10355.00000	 0.00000
10360.00000	 0.00000
10365.00000	 0.00000
10370.00000	 0.00000
10375.00000	 0.00000
10380.00000	 0.00000
10385.00000	 0.00000
10390.00000	 0.00000
10395.00000	 0.00000
10400.00000	 0.00000
10405.00000	 0.00000
10410.00000	 0.00001
10415.00000	 0.00000
10420.00000	 0.00000
10425.00000	 0.00000
10430.00000	 0.00000
10435.00000	 0.00000
10440.00000	 0.00000
10445.00000	 0.00000
10450.00000	 0.00000
10455.00000	 0.00001
10460.00000	 0.00000
10465.00000	 0.00000
10470.00000	 0.00000
10475.00000	 0.00000
10480.00000	 0.00000
10485.00000	 0.00000
10490.00000	 0.00000
10495.00000	 0.00000
10500.00000	 0.00001
10505.00000	 0.00000
10510.00000	 0.00000
10515.00000	 0.00000
10520.00000	 0.00001
10525.00000	 0.00000
10530.00000	 0.00000
10535.00000	 0.00000
10540.00000	 0.00000
10545.00000	 0.00000
10550.00000	 0.00000
10555.00000	 0.00000
10560.00000	 0.00000
10565.00000	 0.00001
10570.00000	 0.00000
10575.00000	 0.00000
10580.00000	 0.00001
10585.00000	 0.00000
10590.00000	 0.00000
10595.00000	 0.00000
10600.00000	 0.00000
10605.00000	 0.00000
10610.00000	 0.00000
10615.00000	 0.00000
10620.00000	 0.00000
10625.00000	 0.00000
10630.00000	 0.00000
10635.00000	 0.00000
10640.00000	 0.00000
10645.00000	 0.00000
10650.00000	 0.00000
10655.00000	 0.00000
10660.00000	 0.00000
10665.00000	 0.00000
10670.00000	 0.00000
10675.00000	 0.00001
10680.00000	 0.00000
10685.00000	 0.00000
10690.00000	 0.00000
10695.00000	 0.00000
10700.00000	 0.00000
10705.00000	 0.00000
10710.00000	 0.00000
10715.00000	 0.00000
10720.00000	 0.00000
10725.00000	 0.00000
10730.00000	 0.00000
10735.00000	 0.00000
10740.00000	 0.00000
10745.00000	 0.00001
10750.00000	 0.00000
10755.00000	 0.00000
10760.00000	 0.00000
10765.00000	 0.00000
10770.00000	 0.00001
10775.00000	 0.00001
10780.00000	 0.00000
10785.00000	 0.00001
10790.00000	 0.00000
10795.00000	 0.00000
10800.00000	 0.00000
10805.00000	 0.00000
10810.00000	 0.00000
10815.00000	 0.00000
10820.00000	 0.00000
10825.00000	 0.00000
10830.00000	 0.00000
10835.00000	 0.00000
10840.00000	 0.00000
10845.00000	 0.00000
10850.00000	 0.00000
10855.00000	 0.00000
10860.00000	 0.00000
10865.00000	 0.00000
10870.00000	 0.00000
10875.00000	 0.00000
10880.00000	 0.00000
10885.00000	 0.00000
10890.00000	 0.00001
10895.00000	 0.00001
10900.00000	 0.00000
10905.00000	 0.00001
10910.00000	 0.00000
10915.00000	 0.00000
10920.00000	 0.00000
10925.00000	 0.00000
10930.00000	 0.00000
10935.00000	 0.00000
10940.00000	 0.00000
10945.00000	 0.00000
10950.00000	 0.00000
10955.00000	 0.00000
10960.00000	 0.00000
10965.00000	 0.00000
10970.00000	 0.00000
10975.00000	 0.00001
10980.00000	 0.00001
10985.00000	 0.00000
10990.00000	 0.00000
10995.00000	 0.00001
11000.00000	 0.00000
11005.00000	 0.00000
11010.00000	 0.00001
11015.00000	 0.00000
11020.00000	 0.00000
11025.00000	 0.00000
11030.00000	 0.00001
11035.00000	 0.00000
11040.00000	 0.00000
11045.00000	 0.00000
11050.00000	 0.00001
11055.00000	 0.00000
11060.00000	 0.00000
11065.00000	 0.00000
11070.00000	 0.00001
11075.00000	 0.00001
11080.00000	 0.00000
11085.00000	 0.00000
11090.00000	 0.00001
11095.00000	 0.00000
11100.00000	 0.00000
11105.00000	 0.00000
11110.00000	 0.00000
11115.00000	 0.00000
11120.00000	 0.00000
11125.00000	 0.00000
11130.00000	 0.00001
11135.00000	 0.00000
11140.00000	 0.00000
11145.00000	 0.00000
11150.00000	 0.00001
11155.00000	 0.00000
11160.00000	 0.00001
11165.00000	 0.00000
11170.00000	 0.00000
11175.00000	 0.00000
11180.00000	 0.00001
11185.00000	 0.00000
11190.00000	 0.00000
11195.00000	 0.00000
11200.00000	 0.00000
11205.00000	 0.00000
11210.00000	 0.00000
11215.00000	 0.00000
11220.00000	 0.00000
11225.00000	 0.00000
11230.00000	 0.00000
11235.00000	 0.00000
